FarmID,Updated_na,max_species_body_mass,mean_species_body_mass,median_species_body_mass,CW_max_species_body_mass,CW_mean_species_body_mass,CW_median_species_body_mass,herbivore_fg_own,carnivore_fg_own,hempson_fg,trophic_groups,trophic_groups_hempson,carnivore_fg_own_simple,herbivore_fg_own_simple,total_biomass_ha,total_m_biomass_ha,m_herbi_biomass_ha,n_species_reserve,n_herbi_sp_reserve,elephant_biomass_ha,white_rhino_biomass_ha,white_rhino_yn,browser_biomass_ha,grazer_biomass_ha,mixed_feeder_biomass_ha,grazer_browser_ratio,grazer_mixed_ratio,browser_mixed_ratio,herbi_biomass_ha,prop_biomass_w_occasional_predator,prop_biomass_w_regular_predator,prop_species_w_occasional_predator,prop_species_w_regular_predator,predator_biomass_ha,herbi_fun_red,herbi_fun_div_distq1,herbi_fun_ent,farm_size_ha,latitude,longitude,mean_rainfall,management_for_biodiversity,management_for_species,wildlife_count_every_year,supplementary_food_not_intensive_food,how_many_permanent_water_sources_total,how_many_permanent_water_sources_artificial,non_indigenous_spp_yes,burn_never,bush_clearing_no,how_long_has_your_farm_been_used_for_wildlife_how_long_has_your_farm_been_used_for_wildlife
Farm_1,ALR1,899.9948,198.25282,169.0013,146.372434108537,26.8553294193682,8.41200675324643,7,3,5,6,8,3,3,158.468104285714,118.851078214286,118.580676696429,15,12,0,,,34.90348,48.7000282142857,74.5040607142857,1.39527715328918,0.653656025556037,0.468477552302159,158.107568928571,0.837363022421311,0.287603173457,0.928571428571429,0.357142857142857,0.360535357142857,0.194444444444444,3.18243190120151,9,280,-24.8891667,28.2419444,650,0,0,1,1,5,4,0,0,0,
Farm_2,ALR2,899.9948,174.149808333333,128.80095,167.311310025214,33.8528239874162,16.7311384386234,6,2,4,5,6,2,3,60.2593422360248,45.1945066770186,45.1045218944099,12,9,0,,,22.5890173913044,31.5776614906832,5.97268364389234,1.39792098716251,5.28701390755469,3.78205489159029,60.1393625258799,0.814097470312925,0.0963258352568877,0.9,0.2,0.119979710144928,0.19047619047619,2.58799118433471,7,483,-25.1127778,28.3741667,650,0,0,1,1,6,5,0,0,0,
Farm_3,ALR3,899.9948,194.98715,165.2502,115.344467939627,22.8254363248732,9.96849880364979,7,4,4,6,7,3,3,50.3408034707158,37.7556026030369,37.7014026572668,20,13,0,,,22.1561100650759,18.4296303904555,9.68279642082429,0.831808035631022,1.90333758859371,2.28819331752405,50.2685368763558,1,0.871838739579798,1,0.928571428571429,0.0722665943600868,0.239316239316239,2.56057905090093,9,4610,-24.913504,28.399573,650,0,0,1,1,8,5,0,0,0,1987
Farm_4,ALR4,899.9948,180.08608,86.6004,136.772550571179,25.6064482973098,5.4298270456694,8,2,5,5,7,2,3,71.1360204,53.3520153,53.29955265,15,11,0,,,37.2850656,23.262985,10.5180196,0.623922329910022,2.21172672087434,3.54487508275797,71.0660702,0.84802962131428,0.128050122574528,0.916666666666667,0.25,0.0699502,0.161616161616162,2.70512607396188,9,1000,-24.8400639,28.2447333,650,0,0,0,1,3,1,0,1,0,1995
Farm_5,ALR5,899.9948,190.021371428571,94.3002,147.589276558943,33.7415255811674,10.3073177641365,7,2,4,5,6,2,3,89.7923145744681,67.3442359308511,67.2884246010638,14,10,0,,,14.8071531914894,27.6276038297872,47.2831424468085,1.86582818942311,0.584301347163359,0.313159245034248,89.7178994680851,0.89328313722544,0.19444856739521,0.909090909090909,0.181818181818182,0.0744151063829787,0.15,3.11338957664139,8,940,-24.93305,28.1766166,650,0,0,1,1,,,0,1,0,0
Farm_6,ALR6,899.9948,197.752014285714,169.0013,101.745316245487,18.6619024215881,7.99029182008264,7,3,5,6,8,3,3,75.2004570588235,56.4003427941177,56.3505119558824,21,17,0,,,15.6276357647059,25.8058982352941,33.7004819411765,1.65129893119056,0.765742706004556,0.463721432589113,75.1340159411765,0.887260927184441,0.233035028276935,0.947368421052632,0.368421052631579,0.0664411176470588,0.224598930481283,3.11349264695472,11,1700,-24.944802,28.281502,650,1,1,1,1,,,0,0,0,
Farm_7,ALR7,899.9948,192.86474,135.50065,119.623788323686,19.3484892953519,6.51294456625639,8,2,5,5,7,2,3,37.6335984722222,28.2251988541667,28.2131258958333,20,17,0,,,8.34318277777778,10.2565104722222,19.0178079444444,1.22932827260367,0.539310866014839,0.438703703505168,37.6175011944444,0.867083911680728,0.129398551528073,0.947368421052632,0.210526315789474,0.0160972777777778,0.224598930481283,3.1656360899457,11,3600,-24.931083,27.821724,650,1,1,1,1,,,0,0,1,
Farm_8,ALR8,899.9948,212.663614285714,173.00075,181.126568305985,30.9137517594331,7.42759251480375,7,2,5,5,7,2,3,98.1845203125,73.638390234375,73.5710803710937,14,12,0,,,23.574204296875,23.15526953125,51.3653,0.982229102609392,0.450795956243807,0.458951944150526,98.094773828125,0.874563996367337,0.0922360554686947,0.928571428571429,0.142857142857143,0.089746484375,0.25,2.94193343125479,8,512,-24.858543,27.981095,670,1,0,0,1,8,5,0,0,0,
Farm_9,ALR9,899.9948,215.41220625,170.0014,243.1017336656,33.6812623583319,6.37379148138308,7,1,5,4,6,1,3,138.4173192,103.8129894,103.784676975,16,13,0,,,17.0724972,22.313008,98.9940641,1.30695631333886,0.2253974337033,0.172459807112819,138.3795693,,,0,0,0.0377499,0.205128205128205,2.25588888200032,9,1000,-24.755625,28.4539,500,1,1,1,1,,,0,1,0,
Farm_10,ALR10,899.9948,220.541731578947,171.0015,125.018662204378,20.367917383257,7.58751661469096,7,2,5,5,7,2,3,71.7654997555556,53.8241248166667,53.81646645,19,17,0,,,11.4626683111111,27.2737231333333,33.0188971555556,2.37935203157681,0.826003455077373,0.347154790092148,71.7552886,0.930319127570046,0.0739691429517852,0.947368421052632,0.105263157894737,0.0102111555555556,0.247058823529412,2.65919115421557,10,4500,-24.950802,29.108643,500,1,1,1,0,,,0,0,0,
